city,country,continent,latitude,longitude,date,pm25,pm10,no2,o3,so2,aqi
Rome,IT,Europe,41.9028,12.4964,2023-01-07,27.32,52.68,43.56,48.06,5.2,82.8
Moscow,RU,Europe,55.7558,37.6173,2023-01-07,72.39,128.73,62.84,50.07,14.48,167.8
Amsterdam,NL,Europe,52.3676,4.9041,2023-01-07,18.61,37.66,37.25,41.95,3.2,64.1
Warsaw,PL,Europe,52.2297,21.0122,2023-01-07,19.32,45.88,34.36,38.1,3.86,65.7
New York,US,North America,40.7128,-74.006,2023-01-07,43.69,75.94,42.65,50.19,9.26,120.7
Los Angeles,US,North America,34.0522,-118.2437,2023-01-07,72.57,125.11,55.14,73.12,11.91,168.0
Mexico City,MX,North America,19.4326,-99.1332,2023-01-07,84.65,149.72,61.17,58.94,20.83,180.7
Chicago,US,North America,41.8781,-87.6298,2023-01-07,51.08,89.62,47.64,53.62,11.52,139.2
Toronto,CA,North America,43.6532,-79.3832,2023-01-07,7.67,21.9,27.23,40.5,1.53,32.0
São Paulo,BR,South America,-23.5505,-46.6333,2023-01-07,54.77,92.79,40.56,49.96,10.1,148.4
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-01-07,24.4,47.23,26.23,48.4,4.03,76.5
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-01-07,37.86,67.84,33.38,49.67,7.06,106.1
Fortaleza,BR,South America,-3.7172,-38.5433,2023-01-07,17.49,34.73,22.34,53.11,2.99,61.7
Santiago,CL,South America,-33.4489,-70.6693,2023-01-07,5.0,12.81,25.52,34.36,1.0,20.9
Bogotá,CO,South America,4.711,-74.0721,2023-01-07,29.37,54.26,32.54,41.2,6.38,87.2
Cairo,EG,Africa,30.0444,31.2357,2023-01-07,71.44,139.03,33.59,47.21,13.44,166.8
Lagos,NG,Africa,6.5244,3.3792,2023-01-07,52.45,97.79,32.6,47.16,7.94,142.6
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-01-07,55.01,99.52,43.66,52.85,16.1,149.0
Nairobi,KE,Africa,-1.2921,36.8219,2023-01-07,27.51,51.89,26.93,41.88,6.35,83.2
Sydney,AU,Oceania,-33.8688,151.2093,2023-01-07,5.0,10.0,15.49,46.54,1.0,20.9
Melbourne,AU,Oceania,-37.8136,144.9631,2023-01-07,12.63,24.89,18.21,45.73,2.19,51.3
Delhi,IN,Asia,28.7041,77.1025,2023-01-08,127.05,236.07,63.52,40.21,16.31,225.2
Beijing,CN,Asia,39.9042,116.4074,2023-01-08,55.48,112.47,37.49,23.49,15.0,150.1
Tokyo,JP,Asia,35.6762,139.6503,2023-01-08,19.2,38.55,29.75,36.01,2.54,65.4
Seoul,KR,Asia,37.5665,126.978,2023-01-08,77.38,135.57,58.19,49.61,16.78,173.1
Mumbai,IN,Asia,19.076,72.8777,2023-01-08,107.23,196.59,67.26,44.92,17.55,204.4
Shanghai,CN,Asia,31.2304,121.4737,2023-01-08,50.66,108.49,47.43,25.9,15.33,138.2
Bangkok,TH,Asia,13.7563,100.5018,2023-01-08,17.75,55.87,27.72,33.87,2.25,62.3
Jakarta,ID,Asia,-6.2088,106.8456,2023-01-08,33.93,76.9,35.17,34.78,5.49,96.9
Hong Kong,HK,Asia,22.3193,114.1694,2023-01-08,25.84,55.01,42.17,38.1,6.47,79.6
Singapore,SG,Asia,1.3521,103.8198,2023-01-08,31.49,58.94,40.45,45.87,7.08,91.7
Kolkata,IN,Asia,22.5726,88.3639,2023-01-08,105.68,213.77,56.09,37.65,13.34,202.8
Dubai,AE,Asia,25.2048,55.2708,2023-01-08,78.99,199.73,59.64,66.15,19.7,174.8
Riyadh,SA,Asia,24.7136,46.6753,2023-01-08,89.36,231.54,57.68,65.31,17.87,185.7
Hanoi,VN,Asia,21.0285,105.8542,2023-01-08,91.45,153.43,55.48,47.09,19.59,187.9
Lahore,PK,Asia,31.5204,74.3587,2023-01-08,148.65,261.97,61.32,37.79,21.93,247.9
London,GB,Europe,51.5074,-0.1278,2023-01-08,15.37,32.15,38.88,41.03,3.85,57.2
Paris,FR,Europe,48.8566,2.3522,2023-01-08,18.54,38.21,37.87,39.76,3.71,64.0
Berlin,DE,Europe,52.52,13.405,2023-01-08,13.91,31.26,31.65,37.15,2.0,54.1
Madrid,ES,Europe,40.4168,-3.7038,2023-01-08,27.99,53.68,42.59,51.04,4.56,84.2
Rome,IT,Europe,41.9028,12.4964,2023-01-08,62.29,105.14,61.05,58.55,12.2,157.2
Moscow,RU,Europe,55.7558,37.6173,2023-01-08,24.77,57.3,39.03,35.78,4.95,77.3
Amsterdam,NL,Europe,52.3676,4.9041,2023-01-08,19.97,39.7,37.93,42.36,3.47,67.0
Warsaw,PL,Europe,52.2297,21.0122,2023-01-08,61.8,109.6,55.6,50.84,12.36,156.7
New York,US,North America,40.7128,-74.006,2023-01-08,26.08,49.53,33.84,44.91,5.74,80.1
Los Angeles,US,North America,34.0522,-118.2437,2023-01-08,41.68,78.77,39.69,63.85,5.74,115.7
Mexico City,MX,North America,19.4326,-99.1332,2023-01-08,87.62,154.18,62.66,59.84,21.42,183.8
Chicago,US,North America,41.8781,-87.6298,2023-01-08,40.53,73.79,42.36,50.46,9.41,112.8
Toronto,CA,North America,43.6532,-79.3832,2023-01-08,21.66,42.89,34.23,44.7,4.33,70.7
São Paulo,BR,South America,-23.5505,-46.6333,2023-01-08,18.96,39.06,22.65,39.21,2.94,64.9
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-01-08,5.0,12.66,14.7,41.48,1.0,20.9
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-01-08,22.21,44.36,25.55,44.97,3.93,71.8
Fortaleza,BR,South America,-3.7172,-38.5433,2023-01-08,19.93,38.4,23.57,53.84,3.48,67.0
Santiago,CL,South America,-33.4489,-70.6693,2023-01-08,51.29,92.24,52.0,50.25,10.6,139.7
Bogotá,CO,South America,4.711,-74.0721,2023-01-08,14.23,31.55,24.97,36.66,3.36,54.8
Cairo,EG,Africa,30.0444,31.2357,2023-01-08,44.24,98.24,20.0,39.05,8.0,122.1
Lagos,NG,Africa,6.5244,3.3792,2023-01-08,42.64,83.09,27.7,44.22,5.98,118.1
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-01-08,43.27,81.9,37.78,49.33,13.75,119.7
Nairobi,KE,Africa,-1.2921,36.8219,2023-01-08,24.11,46.79,25.23,40.86,5.67,75.9
Sydney,AU,Oceania,-33.8688,151.2093,2023-01-08,21.55,38.7,25.65,52.64,4.31,70.4
Melbourne,AU,Oceania,-37.8136,144.9631,2023-01-08,5.0,10.0,9.25,40.35,1.0,20.9
Delhi,IN,Asia,28.7041,77.1025,2023-01-09,118.3,222.94,59.15,37.59,14.56,216.0
Beijing,CN,Asia,39.9042,116.4074,2023-01-09,141.43,241.39,80.46,49.28,32.19,240.3
Tokyo,JP,Asia,35.6762,139.6503,2023-01-09,30.79,55.93,35.54,39.49,4.86,90.2
Seoul,KR,Asia,37.5665,126.978,2023-01-09,28.78,62.67,33.89,35.03,7.06,85.9
Mumbai,IN,Asia,19.076,72.8777,2023-01-09,158.43,273.39,92.86,60.28,27.79,208.4
Shanghai,CN,Asia,31.2304,121.4737,2023-01-09,111.82,200.24,78.01,44.25,27.56,209.2
Bangkok,TH,Asia,13.7563,100.5018,2023-01-09,65.08,126.88,51.39,48.08,11.72,160.2
Jakarta,ID,Asia,-6.2088,106.8456,2023-01-09,87.73,157.6,62.07,50.92,16.25,184.0
Hong Kong,HK,Asia,22.3193,114.1694,2023-01-09,42.94,80.66,50.72,43.23,9.89,118.9
Singapore,SG,Asia,1.3521,103.8198,2023-01-09,35.17,64.45,42.28,46.97,7.81,99.6
Kolkata,IN,Asia,22.5726,88.3639,2023-01-09,133.5,255.5,70.0,46.0,18.9,232.0
Dubai,AE,Asia,25.2048,55.2708,2023-01-09,65.44,179.41,52.87,62.08,16.99,160.5
Riyadh,SA,Asia,24.7136,46.6753,2023-01-09,70.96,203.94,48.48,59.79,14.19,166.3
Hanoi,VN,Asia,21.0285,105.8542,2023-01-09,145.88,235.07,82.69,63.41,30.48,245.0
Lahore,PK,Asia,31.5204,74.3587,2023-01-09,70.21,144.31,22.1,14.26,6.24,165.5
London,GB,Europe,51.5074,-0.1278,2023-01-09,28.66,52.09,45.53,45.02,6.51,85.7
Paris,FR,Europe,48.8566,2.3522,2023-01-09,28.39,52.99,42.8,42.72,5.68,85.1
Berlin,DE,Europe,52.52,13.405,2023-01-09,22.2,43.71,35.8,39.64,3.66,71.8
Madrid,ES,Europe,40.4168,-3.7038,2023-01-09,52.66,90.69,54.93,58.44,9.49,143.1
Rome,IT,Europe,41.9028,12.4964,2023-01-09,45.07,79.31,52.44,53.38,8.75,124.2
Moscow,RU,Europe,55.7558,37.6173,2023-01-09,41.59,82.53,47.44,40.83,8.32,115.5
Amsterdam,NL,Europe,52.3676,4.9041,2023-01-09,27.89,51.59,41.9,44.74,5.06,84.0
Warsaw,PL,Europe,52.2297,21.0122,2023-01-09,45.58,85.27,47.49,45.97,9.12,125.4
New York,US,North America,40.7128,-74.006,2023-01-09,29.25,54.27,35.42,45.85,6.37,86.9
Los Angeles,US,North America,34.0522,-118.2437,2023-01-09,55.7,99.8,46.7,68.06,8.54,150.3
Mexico City,MX,North America,19.4326,-99.1332,2023-01-09,65.43,120.89,51.56,53.18,16.99,160.5
Chicago,US,North America,41.8781,-87.6298,2023-01-09,33.15,62.72,38.67,48.24,7.93,95.3
Toronto,CA,North America,43.6532,-79.3832,2023-01-09,19.01,38.91,32.9,43.9,3.8,65.0
São Paulo,BR,South America,-23.5505,-46.6333,2023-01-09,29.64,55.08,27.99,42.42,5.08,87.7
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-01-09,43.68,76.14,35.86,54.18,7.89,120.7
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-01-09,66.02,110.07,47.46,58.11,12.69,161.1
Fortaleza,BR,South America,-3.7172,-38.5433,2023-01-09,18.03,35.54,22.61,53.27,3.1,62.9
Santiago,CL,South America,-33.4489,-70.6693,2023-01-09,47.37,86.36,50.04,49.07,9.81,129.9
Bogotá,CO,South America,4.711,-74.0721,2023-01-09,18.77,38.36,27.24,38.02,4.26,64.5
Cairo,EG,Africa,30.0444,31.2357,2023-01-09,113.69,202.41,54.72,59.88,21.89,211.2
Lagos,NG,Africa,6.5244,3.3792,2023-01-09,79.61,138.55,46.18,55.31,13.37,175.4
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-01-09,5.0,20.94,17.46,37.14,5.63,20.9
Nairobi,KE,Africa,-1.2921,36.8219,2023-01-09,8.09,22.76,17.22,36.05,2.47,33.7
Sydney,AU,Oceania,-33.8688,151.2093,2023-01-09,6.83,16.61,18.29,48.22,1.37,28.5
Melbourne,AU,Oceania,-37.8136,144.9631,2023-01-09,5.0,11.86,13.87,43.12,1.0,20.9
Delhi,IN,Asia,28.7041,77.1025,2023-01-10,164.6,292.4,82.3,51.48,23.82,214.9
Beijing,CN,Asia,39.9042,116.4074,2023-01-10,105.27,187.16,62.39,38.43,24.95,202.4
Tokyo,JP,Asia,35.6762,139.6503,2023-01-10,35.31,62.72,37.81,40.84,5.76,99.9
Seoul,KR,Asia,37.5665,126.978,2023-01-10,49.85,94.27,44.42,41.35,11.27,136.1
Mumbai,IN,Asia,19.076,72.8777,2023-01-10,122.88,220.08,75.09,49.62,20.68,220.9
Shanghai,CN,Asia,31.2304,121.4737,2023-01-10,93.01,172.01,68.6,38.6,23.8,189.5
Bangkok,TH,Asia,13.7563,100.5018,2023-01-10,71.84,137.0,54.77,50.1,13.07,167.3
Jakarta,ID,Asia,-6.2088,106.8456,2023-01-10,57.86,112.8,47.13,41.96,10.27,152.6
Hong Kong,HK,Asia,22.3193,114.1694,2023-01-10,52.45,94.93,55.48,46.09,11.79,142.6
Singapore,SG,Asia,1.3521,103.8198,2023-01-10,15.85,35.48,32.63,41.18,3.95,58.2
Kolkata,IN,Asia,22.5726,88.3639,2023-01-10,122.08,238.38,64.29,42.58,16.62,220.0
Dubai,AE,Asia,25.2048,55.2708,2023-01-10,65.63,179.69,52.96,62.14,17.03,160.7
Riyadh,SA,Asia,24.7136,46.6753,2023-01-10,44.5,164.24,35.25,51.85,8.9,122.7
Hanoi,VN,Asia,21.0285,105.8542,2023-01-10,96.04,160.32,57.77,48.46,20.51,192.7
Lahore,PK,Asia,31.5204,74.3587,2023-01-10,54.11,120.16,14.05,10.0,3.02,146.8
London,GB,Europe,51.5074,-0.1278,2023-01-10,37.95,66.03,50.18,47.81,8.37,106.4
Paris,FR,Europe,48.8566,2.3522,2023-01-10,12.56,29.24,34.88,37.97,2.51,51.2
Berlin,DE,Europe,52.52,13.405,2023-01-10,19.27,39.3,34.33,38.76,3.07,65.5
Madrid,ES,Europe,40.4168,-3.7038,2023-01-10,37.58,68.06,47.39,53.91,6.48,105.4
Rome,IT,Europe,41.9028,12.4964,2023-01-10,46.17,80.96,52.99,53.71,8.97,126.9
Moscow,RU,Europe,55.7558,37.6173,2023-01-10,47.4,91.25,50.35,42.57,9.48,130.0
Amsterdam,NL,Europe,52.3676,4.9041,2023-01-10,19.6,39.15,37.75,42.25,3.4,66.3
Warsaw,PL,Europe,52.2297,21.0122,2023-01-10,33.15,66.62,41.27,42.24,6.63,95.3
New York,US,North America,40.7128,-74.006,2023-01-10,41.12,72.08,41.36,49.42,8.74,114.3
Los Angeles,US,North America,34.0522,-118.2437,2023-01-10,31.64,63.71,34.67,60.84,3.73,92.0
Mexico City,MX,North America,19.4326,-99.1332,2023-01-10,66.69,122.78,52.19,53.56,17.24,161.8
Chicago,US,North America,41.8781,-87.6298,2023-01-10,36.09,67.13,40.14,49.13,8.52,101.7
Toronto,CA,North America,43.6532,-79.3832,2023-01-10,16.48,35.11,31.64,43.14,3.3,59.6
São Paulo,BR,South America,-23.5505,-46.6333,2023-01-10,56.53,95.43,41.44,50.49,10.46,151.2
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-01-10,48.7,83.68,38.38,55.69,8.89,133.3
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-01-10,37.98,68.02,33.44,49.7,7.09,106.5
Fortaleza,BR,South America,-3.7172,-38.5433,2023-01-10,10.3,23.95,18.75,50.95,1.55,43.0
Santiago,CL,South America,-33.4489,-70.6693,2023-01-10,5.06,22.89,28.88,36.38,1.35,21.1
Bogotá,CO,South America,4.711,-74.0721,2023-01-10,12.93,29.6,24.32,36.27,3.1,52.0
Cairo,EG,Africa,30.0444,31.2357,2023-01-10,66.92,132.26,31.34,45.85,12.53,162.1
Lagos,NG,Africa,6.5244,3.3792,2023-01-10,79.3,138.07,46.02,55.21,13.31,175.1
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-01-10,36.63,71.94,34.46,47.34,12.43,103.1
Nairobi,KE,Africa,-1.2921,36.8219,2023-01-10,35.55,63.95,30.95,44.29,7.96,100.4
Sydney,AU,Oceania,-33.8688,151.2093,2023-01-10,18.8,34.58,24.28,51.82,3.76,64.6
Melbourne,AU,Oceania,-37.8136,144.9631,2023-01-10,18.17,33.2,20.98,47.39,3.29,63.2
Delhi,IN,Asia,28.7041,77.1025,2023-01-11,168.18,297.78,84.09,52.56,24.54,218.7
Beijing,CN,Asia,39.9042,116.4074,2023-01-11,100.56,180.09,60.03,37.02,24.01,197.4
Tokyo,JP,Asia,35.6762,139.6503,2023-01-11,22.8,43.95,31.55,37.09,3.26,73.1
Seoul,KR,Asia,37.5665,126.978,2023-01-11,23.25,54.38,31.13,33.38,5.95,74.1
Mumbai,IN,Asia,19.076,72.8777,2023-01-11,108.61,198.67,67.96,45.33,17.82,205.9
Shanghai,CN,Asia,31.2304,121.4737,2023-01-11,54.68,114.52,49.44,27.1,16.14,148.2
Bangkok,TH,Asia,13.7563,100.5018,2023-01-11,66.31,128.71,52.0,48.44,11.96,161.5
Jakarta,ID,Asia,-6.2088,106.8456,2023-01-11,87.38,157.07,61.89,50.81,16.18,183.6
Hong Kong,HK,Asia,22.3193,114.1694,2023-01-11,42.47,79.95,50.48,43.09,9.79,117.7
Singapore,SG,Asia,1.3521,103.8198,2023-01-11,21.9,44.54,35.65,42.99,5.16,71.2
Kolkata,IN,Asia,22.5726,88.3639,2023-01-11,105.13,212.95,55.82,37.49,13.23,202.2
Dubai,AE,Asia,25.2048,55.2708,2023-01-11,18.58,109.12,29.44,48.02,7.62,64.1
Riyadh,SA,Asia,24.7136,46.6753,2023-01-11,69.91,202.36,47.95,59.47,13.98,165.2
Hanoi,VN,Asia,21.0285,105.8542,2023-01-11,116.22,190.58,67.86,54.52,24.54,213.9
Lahore,PK,Asia,31.5204,74.3587,2023-01-11,135.32,241.98,54.66,33.8,19.26,233.9
London,GB,Europe,51.5074,-0.1278,2023-01-11,25.76,47.75,44.08,44.15,5.93,79.5
Paris,FR,Europe,48.8566,2.3522,2023-01-11,24.93,47.8,41.07,41.68,4.99,77.7
Berlin,DE,Europe,52.52,13.405,2023-01-11,14.28,31.82,31.84,37.26,2.08,54.9
Madrid,ES,Europe,40.4168,-3.7038,2023-01-11,36.86,66.99,47.03,53.7,6.33,103.6
Rome,IT,Europe,41.9028,12.4964,2023-01-11,21.37,43.75,40.58,46.27,4.01,70.0
Moscow,RU,Europe,55.7558,37.6173,2023-01-11,38.95,78.57,46.12,40.03,7.79,108.9
Amsterdam,NL,Europe,52.3676,4.9041,2023-01-11,19.21,38.57,37.56,42.13,3.32,65.4
Warsaw,PL,Europe,52.2297,21.0122,2023-01-11,11.46,34.09,30.43,35.74,2.29,47.8
New York,US,North America,40.7128,-74.006,2023-01-11,36.4,65.0,39.0,48.0,7.8,102.5
Los Angeles,US,North America,34.0522,-118.2437,2023-01-11,65.31,114.22,51.51,70.94,10.46,160.4
Mexico City,MX,North America,19.4326,-99.1332,2023-01-11,98.39,170.33,68.04,63.07,23.58,195.1
Chicago,US,North America,41.8781,-87.6298,2023-01-11,29.24,56.86,36.72,47.07,7.15,86.9
Toronto,CA,North America,43.6532,-79.3832,2023-01-11,5.5,18.65,26.15,39.85,1.1,22.9
São Paulo,BR,South America,-23.5505,-46.6333,2023-01-11,21.58,43.0,23.97,40.0,3.47,70.5
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-01-11,27.14,51.33,27.59,49.22,4.58,82.4
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-01-11,24.16,47.3,26.53,45.56,4.32,76.0
Fortaleza,BR,South America,-3.7172,-38.5433,2023-01-11,12.73,27.59,19.96,51.68,2.04,51.6
Santiago,CL,South America,-33.4489,-70.6693,2023-01-11,5.0,10.0,17.12,29.32,1.0,20.9
Bogotá,CO,South America,4.711,-74.0721,2023-01-11,26.4,49.79,31.05,40.31,5.79,80.8
Cairo,EG,Africa,30.0444,31.2357,2023-01-11,48.84,105.13,22.29,40.43,8.92,133.6
Lagos,NG,Africa,6.5244,3.3792,2023-01-11,18.18,46.4,15.47,36.88,1.09,63.2
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-01-11,46.0,86.0,39.15,50.15,14.3,126.5
Nairobi,KE,Africa,-1.2921,36.8219,2023-01-11,32.03,58.67,29.19,43.23,7.26,92.9
Sydney,AU,Oceania,-33.8688,151.2093,2023-01-11,13.36,26.42,21.56,50.18,2.67,52.9
Melbourne,AU,Oceania,-37.8136,144.9631,2023-01-11,5.0,10.0,13.02,42.61,1.0,20.9
Delhi,IN,Asia,28.7041,77.1025,2023-01-12,109.13,209.19,54.56,34.84,12.73,206.4
Beijing,CN,Asia,39.9042,116.4074,2023-01-12,172.69,288.29,96.1,58.66,38.44,223.4
Tokyo,JP,Asia,35.6762,139.6503,2023-01-12,22.38,43.32,31.34,36.96,3.18,72.2
Seoul,KR,Asia,37.5665,126.978,2023-01-12,63.16,114.24,51.08,45.35,13.93,158.1
Mumbai,IN,Asia,19.076,72.8777,2023-01-12,108.8,198.96,68.05,45.39,17.86,206.1
Shanghai,CN,Asia,31.2304,121.4737,2023-01-12,87.77,164.16,65.99,37.03,22.75,184.0
Bangkok,TH,Asia,13.7563,100.5018,2023-01-12,75.77,142.9,56.73,51.28,13.85,171.4
Jakarta,ID,Asia,-6.2088,106.8456,2023-01-12,75.36,139.04,55.88,47.21,13.77,171.0
Hong Kong,HK,Asia,22.3193,114.1694,2023-01-12,29.28,60.17,43.89,39.13,7.16,87.0
Singapore,SG,Asia,1.3521,103.8198,2023-01-12,15.66,35.2,32.53,41.12,3.91,57.8
Kolkata,IN,Asia,22.5726,88.3639,2023-01-12,114.05,226.32,60.27,40.16,15.01,211.6
Dubai,AE,Asia,25.2048,55.2708,2023-01-12,40.01,141.27,40.16,54.45,11.9,111.5
Riyadh,SA,Asia,24.7136,46.6753,2023-01-12,88.75,230.62,57.37,65.12,17.75,185.0
Hanoi,VN,Asia,21.0285,105.8542,2023-01-12,101.16,167.99,60.33,50.0,21.53,198.1
Lahore,PK,Asia,31.5204,74.3587,2023-01-12,219.82,368.73,96.91,59.15,36.16,272.9
London,GB,Europe,51.5074,-0.1278,2023-01-12,22.16,42.35,42.28,43.07,5.21,71.7
Paris,FR,Europe,48.8566,2.3522,2023-01-12,18.37,37.95,37.78,39.71,3.67,63.6
Berlin,DE,Europe,52.52,13.405,2023-01-12,6.61,20.32,28.01,34.96,1.0,27.6
Madrid,ES,Europe,40.4168,-3.7038,2023-01-12,46.4,81.29,51.8,56.56,8.24,127.5
Rome,IT,Europe,41.9028,12.4964,2023-01-12,26.92,52.07,43.36,47.93,5.12,81.9
Moscow,RU,Europe,55.7558,37.6173,2023-01-12,32.33,68.64,42.81,38.05,6.47,93.5
Amsterdam,NL,Europe,52.3676,4.9041,2023-01-12,20.55,40.57,38.22,42.53,3.59,68.3
Warsaw,PL,Europe,52.2297,21.0122,2023-01-12,38.52,74.68,43.96,43.86,7.7,107.8
New York,US,North America,40.7128,-74.006,2023-01-12,24.32,46.88,32.96,44.38,5.38,76.4
Los Angeles,US,North America,34.0522,-118.2437,2023-01-12,42.19,79.53,39.94,64.01,5.84,117.0
Mexico City,MX,North America,19.4326,-99.1332,2023-01-12,96.17,167.01,66.94,62.4,23.13,192.8
Chicago,US,North America,41.8781,-87.6298,2023-01-12,50.87,89.31,47.54,53.56,11.47,138.7
Toronto,CA,North America,43.6532,-79.3832,2023-01-12,19.9,40.24,33.35,44.17,3.98,66.9
São Paulo,BR,South America,-23.5505,-46.6333,2023-01-12,56.1,94.78,41.23,50.36,10.37,150.7
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-01-12,8.58,23.5,18.32,43.65,1.0,35.8
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-01-12,32.5,59.8,30.7,48.06,5.99,93.9
Fortaleza,BR,South America,-3.7172,-38.5433,2023-01-12,33.89,59.33,30.54,58.03,6.27,96.8
Santiago,CL,South America,-33.4489,-70.6693,2023-01-12,27.13,55.99,39.91,43.0,5.77,82.4
Bogotá,CO,South America,4.711,-74.0721,2023-01-12,9.43,24.34,22.56,35.22,2.4,39.3
Cairo,EG,Africa,30.0444,31.2357,2023-01-12,5.0,33.16,5.0,26.03,1.0,20.9
Lagos,NG,Africa,6.5244,3.3792,2023-01-12,66.49,118.85,39.62,51.37,10.75,161.6
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-01-12,11.81,34.72,22.06,39.89,7.46,49.3
Nairobi,KE,Africa,-1.2921,36.8219,2023-01-12,35.16,63.36,30.75,44.17,7.88,99.6
Sydney,AU,Oceania,-33.8688,151.2093,2023-01-12,17.97,33.34,23.86,51.57,3.59,62.8
Melbourne,AU,Oceania,-37.8136,144.9631,2023-01-12,16.79,31.14,20.3,46.98,3.02,60.3
Delhi,IN,Asia,28.7041,77.1025,2023-01-13,124.46,232.2,62.23,39.44,15.79,222.5
Beijing,CN,Asia,39.9042,116.4074,2023-01-13,118.28,206.67,68.89,42.33,27.56,216.0
Tokyo,JP,Asia,35.6762,139.6503,2023-01-13,38.84,68.01,39.57,41.9,6.47,108.6
Seoul,KR,Asia,37.5665,126.978,2023-01-13,41.79,82.19,40.4,38.94,9.66,116.0
Mumbai,IN,Asia,19.076,72.8777,2023-01-13,131.89,233.58,79.59,52.32,22.48,230.3
Shanghai,CN,Asia,31.2304,121.4737,2023-01-13,89.64,166.96,66.92,37.59,23.13,186.0
Bangkok,TH,Asia,13.7563,100.5018,2023-01-13,27.26,70.14,32.48,36.73,4.15,82.7
Jakarta,ID,Asia,-6.2088,106.8456,2023-01-13,55.66,109.49,46.03,41.3,9.83,150.3
Hong Kong,HK,Asia,22.3193,114.1694,2023-01-13,5.0,20.35,30.62,31.17,1.85,20.9
Singapore,SG,Asia,1.3521,103.8198,2023-01-13,22.89,46.04,36.15,43.29,5.36,73.3
Kolkata,IN,Asia,22.5726,88.3639,2023-01-13,75.18,168.01,40.84,28.5,7.24,170.8
Dubai,AE,Asia,25.2048,55.2708,2023-01-13,43.93,147.15,42.12,55.63,12.69,121.3
Riyadh,SA,Asia,24.7136,46.6753,2023-01-13,89.84,232.27,57.92,65.45,17.97,186.2
Hanoi,VN,Asia,21.0285,105.8542,2023-01-13,103.84,172.01,61.67,50.8,22.07,200.9
Lahore,PK,Asia,31.5204,74.3587,2023-01-13,103.44,194.16,38.72,24.23,12.89,200.4
London,GB,Europe,51.5074,-0.1278,2023-01-13,32.89,58.43,47.64,46.29,7.36,94.7
Paris,FR,Europe,48.8566,2.3522,2023-01-13,23.85,46.18,40.53,41.36,4.77,75.4
Berlin,DE,Europe,52.52,13.405,2023-01-13,9.3,24.36,29.35,35.77,1.08,38.8
Madrid,ES,Europe,40.4168,-3.7038,2023-01-13,28.21,54.02,42.71,51.1,4.6,84.7
Rome,IT,Europe,41.9028,12.4964,2023-01-13,42.99,76.18,51.39,52.76,8.34,119.0
Moscow,RU,Europe,55.7558,37.6173,2023-01-13,30.0,65.15,41.65,37.35,6.0,88.5
Amsterdam,NL,Europe,52.3676,4.9041,2023-01-13,21.42,41.88,38.66,42.8,3.76,70.2
Warsaw,PL,Europe,52.2297,21.0122,2023-01-13,44.01,82.92,46.71,45.5,8.8,121.5
New York,US,North America,40.7128,-74.006,2023-01-13,50.1,85.55,45.85,52.11,10.54,136.7
Los Angeles,US,North America,34.0522,-118.2437,2023-01-13,25.39,54.34,31.55,58.97,2.48,78.7
Mexico City,MX,North America,19.4326,-99.1332,2023-01-13,73.56,133.08,55.63,55.62,18.61,169.1
Chicago,US,North America,41.8781,-87.6298,2023-01-13,40.3,73.45,42.25,50.39,9.36,112.3
Toronto,CA,North America,43.6532,-79.3832,2023-01-13,14.61,32.31,30.7,42.58,2.92,55.6
São Paulo,BR,South America,-23.5505,-46.6333,2023-01-13,79.46,129.81,52.9,57.36,15.04,175.3
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-01-13,45.34,78.63,36.69,54.68,8.22,124.8
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-01-13,43.2,75.85,36.05,51.27,8.13,119.5
Fortaleza,BR,South America,-3.7172,-38.5433,2023-01-13,20.98,39.98,24.09,54.16,3.69,69.2
Santiago,CL,South America,-33.4489,-70.6693,2023-01-13,23.94,51.21,38.32,42.04,5.13,75.5
Bogotá,CO,South America,4.711,-74.0721,2023-01-13,27.03,50.75,31.37,40.5,5.92,82.2
Cairo,EG,Africa,30.0444,31.2357,2023-01-13,110.67,197.87,53.21,58.97,21.28,208.0
Lagos,NG,Africa,6.5244,3.3792,2023-01-13,5.0,10.0,5.0,22.76,1.0,20.9
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-01-13,22.14,50.21,27.22,42.99,9.53,71.7
Nairobi,KE,Africa,-1.2921,36.8219,2023-01-13,24.89,47.96,25.62,41.09,5.83,77.6
