city,country,continent,year_month,month,population,pm25,pm10,no2,o3,so2,aqi
Seoul,KR,Asia,2025-03,3,9.8,42.98,79.06,36.32,42.79,9.56,114.53
Seoul,KR,Asia,2025-04,4,9.8,38.49,72.33,34.11,41.47,8.67,104.69
Seoul,KR,Asia,2025-05,5,9.8,34.62,65.9,31.88,40.13,7.83,96.71
Seoul,KR,Asia,2025-06,6,9.8,40.13,72.94,32.81,43.84,8.88,111.21
Seoul,KR,Asia,2025-07,7,9.8,36.42,66.72,30.47,42.36,8.08,103.02
Seoul,KR,Asia,2025-08,8,9.8,35.32,65.41,30.08,42.16,7.89,100.5
Seoul,KR,Asia,2025-09,9,9.8,45.08,82.2,37.12,43.09,9.98,120.68
Seoul,KR,Asia,2025-10,10,9.8,37.43,70.63,33.29,40.97,8.44,104.97
Seoul,KR,Asia,2025-11,11,9.8,41.86,77.79,35.93,42.56,9.37,113.55
Seoul,KR,Asia,2025-12,12,9.8,56.1,103.65,47.55,43.23,12.52,142.33
Shanghai,CN,Asia,2023-01,1,27.8,96.14,176.71,70.17,39.54,24.43,192.79
Shanghai,CN,Asia,2023-02,2,27.8,99.47,181.71,71.84,40.54,25.09,192.05
Shanghai,CN,Asia,2023-03,3,27.8,74.96,137.45,54.48,39.49,18.99,164.25
Shanghai,CN,Asia,2023-04,4,27.8,74.53,136.79,54.26,39.36,18.9,163.87
Shanghai,CN,Asia,2023-05,5,27.8,58.87,112.39,46.09,34.45,15.64,136.93
Shanghai,CN,Asia,2023-06,6,27.8,60.74,112.31,44.8,38.36,15.54,143.99
Shanghai,CN,Asia,2023-07,7,27.8,62.49,114.98,45.69,38.9,15.9,143.97
Shanghai,CN,Asia,2023-08,8,27.8,62.81,115.47,45.86,38.99,15.96,147.16
Shanghai,CN,Asia,2023-09,9,27.8,69.97,129.96,51.99,37.99,17.99,154.29
Shanghai,CN,Asia,2023-10,10,27.8,69.13,128.7,51.56,37.74,17.83,156.97
Shanghai,CN,Asia,2023-11,11,27.8,73.6,135.4,53.8,39.08,18.72,161.85
Shanghai,CN,Asia,2023-12,12,27.8,87.67,164.01,65.94,37.0,22.73,177.03
Shanghai,CN,Asia,2024-01,1,27.8,75.54,145.81,59.87,33.36,20.31,167.78
Shanghai,CN,Asia,2024-02,2,27.8,88.88,165.82,66.54,37.36,22.98,178.82
Shanghai,CN,Asia,2024-03,3,27.8,65.98,123.5,49.83,36.7,17.13,150.83
Shanghai,CN,Asia,2024-04,4,27.8,71.68,132.52,52.84,38.5,18.34,160.55
Shanghai,CN,Asia,2024-05,5,27.8,72.73,134.1,53.37,38.82,18.55,160.62
Shanghai,CN,Asia,2024-06,6,27.8,66.24,120.61,47.57,40.02,16.65,154.61
Shanghai,CN,Asia,2024-07,7,27.8,56.19,105.29,42.46,36.96,14.61,131.35
Shanghai,CN,Asia,2024-08,8,27.8,57.77,106.75,42.93,37.24,14.79,133.78
Shanghai,CN,Asia,2024-09,9,27.8,62.29,118.43,48.14,35.69,16.46,150.38
Shanghai,CN,Asia,2024-10,10,27.8,77.93,141.89,55.96,40.38,19.59,170.89
Shanghai,CN,Asia,2024-11,11,27.8,73.32,134.86,53.62,38.97,18.65,161.06
Shanghai,CN,Asia,2024-12,12,27.8,97.26,178.4,70.73,39.88,24.65,191.65
Shanghai,CN,Asia,2025-01,1,27.8,83.22,157.23,63.68,35.65,21.83,174.92
Shanghai,CN,Asia,2025-02,2,27.8,90.13,167.7,67.17,37.74,23.23,182.2
Shanghai,CN,Asia,2025-03,3,27.8,70.24,130.36,52.12,38.07,18.05,161.34
Shanghai,CN,Asia,2025-04,4,27.8,73.92,135.88,53.96,39.18,18.79,163.19
Shanghai,CN,Asia,2025-05,5,27.8,71.8,132.08,52.69,38.42,18.28,161.63
Shanghai,CN,Asia,2025-06,6,27.8,58.35,108.07,43.2,37.27,14.95,137.84
Shanghai,CN,Asia,2025-07,7,27.8,59.97,111.21,44.44,38.14,15.39,142.81
Shanghai,CN,Asia,2025-08,8,27.8,61.5,113.5,45.2,38.6,15.7,144.77
Shanghai,CN,Asia,2025-09,9,27.8,79.39,144.09,56.7,40.82,19.88,170.85
Shanghai,CN,Asia,2025-10,10,27.8,68.79,127.77,51.26,37.55,17.7,151.05
Shanghai,CN,Asia,2025-11,11,27.8,80.22,145.34,57.11,41.07,20.04,166.78
Shanghai,CN,Asia,2025-12,12,27.8,86.64,162.46,65.42,36.69,22.53,180.58
Singapore,SG,Asia,2023-01,1,5.9,28.15,53.63,38.66,44.8,6.39,84.07
Singapore,SG,Asia,2023-02,2,5.9,30.43,57.35,39.92,45.55,6.87,89.82
Singapore,SG,Asia,2023-03,3,5.9,21.03,40.36,29.46,44.67,4.78,67.64
Singapore,SG,Asia,2023-04,4,5.9,20.2,39.12,29.04,44.42,4.62,66.74
Singapore,SG,Asia,2023-05,5,5.9,21.27,40.89,29.63,44.78,4.85,68.49
Singapore,SG,Asia,2023-06,6,5.9,20.96,38.92,26.56,45.64,4.69,67.75
Singapore,SG,Asia,2023-07,7,5.9,19.41,36.27,25.6,45.06,4.34,62.27
Singapore,SG,Asia,2023-08,8,5.9,21.68,39.85,26.87,45.82,4.81,68.96
Singapore,SG,Asia,2023-09,9,5.9,22.78,42.7,30.15,45.09,5.11,71.6
Singapore,SG,Asia,2023-10,10,5.9,23.33,43.95,30.65,45.39,5.26,72.79
Singapore,SG,Asia,2023-11,11,5.9,20.58,39.4,28.95,44.37,4.67,66.18
Singapore,SG,Asia,2023-12,12,5.9,25.0,49.18,37.19,43.91,5.78,77.51
Singapore,SG,Asia,2024-01,1,5.9,29.97,56.66,39.69,45.41,6.77,89.0
Singapore,SG,Asia,2024-02,2,5.9,26.57,51.55,37.98,44.39,6.09,81.31
Singapore,SG,Asia,2024-03,3,5.9,25.04,46.14,31.2,45.72,5.57,77.11
Singapore,SG,Asia,2024-04,4,5.9,20.44,39.43,29.14,44.49,4.66,66.47
Singapore,SG,Asia,2024-05,5,5.9,25.13,46.48,31.44,45.86,5.61,77.17
Singapore,SG,Asia,2024-06,6,5.9,21.07,39.07,26.61,45.67,4.7,68.12
Singapore,SG,Asia,2024-07,7,5.9,16.06,30.67,23.27,43.66,3.61,54.63
Singapore,SG,Asia,2024-08,8,5.9,19.95,36.93,25.71,45.13,4.43,64.23
Singapore,SG,Asia,2024-09,9,5.9,21.19,40.61,29.54,44.72,4.82,68.13
Singapore,SG,Asia,2024-10,10,5.9,20.88,39.7,28.97,44.38,4.71,66.63
Singapore,SG,Asia,2024-11,11,5.9,21.21,40.06,29.15,44.49,4.77,67.13
Singapore,SG,Asia,2024-12,12,5.9,25.28,49.03,37.05,43.83,5.79,77.41
Singapore,SG,Asia,2025-01,1,5.9,29.97,56.36,39.47,45.28,6.75,88.49
Singapore,SG,Asia,2025-02,2,5.9,31.51,58.97,40.46,45.87,7.08,92.81
Singapore,SG,Asia,2025-03,3,5.9,19.77,38.43,28.58,44.15,4.53,64.82
Singapore,SG,Asia,2025-04,4,5.9,22.53,42.39,30.09,45.06,5.07,70.63
Singapore,SG,Asia,2025-05,5,5.9,20.47,39.12,28.92,44.35,4.64,64.86
Singapore,SG,Asia,2025-06,6,5.9,19.96,37.06,25.6,45.06,4.45,63.84
Singapore,SG,Asia,2025-07,7,5.9,20.84,38.68,26.46,45.58,4.65,66.53
Singapore,SG,Asia,2025-08,8,5.9,20.78,38.82,26.54,45.62,4.67,67.77
Singapore,SG,Asia,2025-09,9,5.9,22.05,41.7,29.9,44.94,4.97,69.74
Singapore,SG,Asia,2025-10,10,5.9,19.34,36.69,28.03,43.82,4.34,61.68
Singapore,SG,Asia,2025-11,11,5.9,26.57,48.76,32.25,46.35,5.9,80.9
Singapore,SG,Asia,2025-12,12,5.9,27.8,53.31,38.57,44.74,6.33,83.81
Sydney,AU,Oceania,2023-01,1,5.3,12.21,24.31,20.79,49.73,2.44,46.21
Sydney,AU,Oceania,2023-02,2,5.3,13.06,25.61,21.08,49.9,2.61,48.75
Sydney,AU,Oceania,2023-03,3,5.3,13.37,27.41,24.14,49.48,2.67,50.04
Sydney,AU,Oceania,2023-04,4,5.3,13.63,27.1,23.88,49.33,2.73,49.08
Sydney,AU,Oceania,2023-05,5,5.3,14.6,29.18,24.72,49.84,2.92,53.08
Sydney,AU,Oceania,2023-06,6,5.3,18.24,36.23,30.08,50.05,3.65,62.56
Sydney,AU,Oceania,2023-07,7,5.3,18.68,36.88,30.29,50.18,3.74,63.24
Sydney,AU,Oceania,2023-08,8,5.3,18.18,36.27,30.09,50.05,3.64,61.67
Sydney,AU,Oceania,2023-09,9,5.3,14.76,29.17,24.72,49.83,2.95,52.42
Sydney,AU,Oceania,2023-10,10,5.3,14.84,29.7,24.9,49.94,2.97,54.38
Sydney,AU,Oceania,2023-11,11,5.3,15.24,29.82,24.85,49.91,3.05,53.46
Sydney,AU,Oceania,2023-12,12,5.3,13.67,26.57,21.33,50.05,2.73,49.36
Sydney,AU,Oceania,2024-01,1,5.3,15.06,28.51,22.2,50.57,3.01,53.12
Sydney,AU,Oceania,2024-02,2,5.3,12.5,24.7,20.9,49.79,2.5,46.75
Sydney,AU,Oceania,2024-03,3,5.3,16.19,31.78,25.59,50.36,3.24,57.39
Sydney,AU,Oceania,2024-04,4,5.3,16.07,31.48,25.49,50.3,3.21,56.3
Sydney,AU,Oceania,2024-05,5,5.3,16.36,32.04,25.68,50.41,3.27,58.18
Sydney,AU,Oceania,2024-06,6,5.3,15.73,32.43,28.81,49.29,3.15,55.48
Sydney,AU,Oceania,2024-07,7,5.3,19.65,38.47,30.82,50.49,3.93,66.31
Sydney,AU,Oceania,2024-08,8,5.3,17.28,34.8,29.6,49.76,3.46,59.58
Sydney,AU,Oceania,2024-09,9,5.3,15.04,30.06,25.02,50.01,3.01,53.68
Sydney,AU,Oceania,2024-10,10,5.3,13.81,27.89,24.27,49.56,2.76,51.35
Sydney,AU,Oceania,2024-11,11,5.3,15.48,30.19,24.87,49.92,3.1,54.74
Sydney,AU,Oceania,2024-12,12,5.3,14.13,27.35,21.86,50.37,2.83,52.12
Sydney,AU,Oceania,2025-01,1,5.3,12.75,25.16,20.83,49.75,2.55,47.38
Sydney,AU,Oceania,2025-02,2,5.3,12.56,24.68,20.89,49.78,2.51,46.08
Sydney,AU,Oceania,2025-03,3,5.3,15.0,29.74,24.91,49.95,3.0,53.44
Sydney,AU,Oceania,2025-04,4,5.3,15.7,31.05,25.35,50.21,3.14,55.53
Sydney,AU,Oceania,2025-05,5,5.3,16.27,31.68,25.53,50.32,3.25,56.3
Sydney,AU,Oceania,2025-06,6,5.3,18.46,36.52,30.17,50.1,3.69,62.2
Sydney,AU,Oceania,2025-07,7,5.3,18.96,37.42,30.47,50.28,3.79,63.34
Sydney,AU,Oceania,2025-08,8,5.3,17.31,34.73,29.53,49.72,3.46,59.79
Sydney,AU,Oceania,2025-09,9,5.3,12.81,25.78,23.42,49.05,2.56,46.59
Sydney,AU,Oceania,2025-10,10,5.3,15.96,31.44,25.48,50.29,3.19,56.05
Sydney,AU,Oceania,2025-11,11,5.3,15.37,30.2,24.92,49.95,3.08,54.32
Sydney,AU,Oceania,2025-12,12,5.3,15.74,29.81,22.65,50.84,3.15,55.32
São Paulo,BR,South America,2023-01,1,12.3,36.83,65.35,31.15,44.31,6.57,101.98
São Paulo,BR,South America,2023-02,2,12.3,38.09,67.65,32.18,44.93,6.81,104.31
São Paulo,BR,South America,2023-03,3,12.3,41.89,75.34,36.45,44.07,7.39,114.57
São Paulo,BR,South America,2023-04,4,12.3,45.28,80.37,38.12,45.07,8.09,119.87
São Paulo,BR,South America,2023-05,5,12.3,43.83,78.14,37.38,44.63,7.83,116.07
São Paulo,BR,South America,2023-06,6,12.3,64.04,111.06,50.62,48.01,11.61,154.73
São Paulo,BR,South America,2023-07,7,12.3,46.47,84.68,41.83,42.74,8.13,124.59
São Paulo,BR,South America,2023-08,8,12.3,47.57,85.96,42.2,42.96,8.35,125.02
São Paulo,BR,South America,2023-09,9,12.3,43.01,76.96,36.99,44.39,7.64,116.7
São Paulo,BR,South America,2023-10,10,12.3,49.99,87.16,40.33,46.4,9.03,129.7
São Paulo,BR,South America,2023-11,11,12.3,44.04,78.55,37.52,44.71,7.84,116.5
São Paulo,BR,South America,2023-12,12,12.3,43.03,74.63,34.4,46.26,7.85,114.42
São Paulo,BR,South America,2024-01,1,12.3,34.59,62.17,30.15,43.71,6.12,97.61
São Paulo,BR,South America,2024-02,2,12.3,40.52,71.29,33.4,45.66,7.3,110.28
São Paulo,BR,South America,2024-03,3,12.3,51.49,89.74,41.25,46.95,9.31,131.99
São Paulo,BR,South America,2024-04,4,12.3,43.11,76.83,36.89,44.33,7.66,115.23
São Paulo,BR,South America,2024-05,5,12.3,46.62,82.03,38.43,45.26,8.41,122.39
São Paulo,BR,South America,2024-06,6,12.3,56.93,100.39,47.07,45.88,10.19,141.75
São Paulo,BR,South America,2024-07,7,12.3,51.97,92.96,44.59,44.39,9.19,133.49
São Paulo,BR,South America,2024-08,8,12.3,53.31,94.96,45.25,44.79,9.47,132.13
São Paulo,BR,South America,2024-09,9,12.3,49.97,87.45,40.48,46.49,9.01,130.73
São Paulo,BR,South America,2024-10,10,12.3,48.5,85.25,39.75,46.05,8.7,128.03
São Paulo,BR,South America,2024-11,11,12.3,49.73,86.76,40.15,46.29,9.01,127.97
São Paulo,BR,South America,2024-12,12,12.3,41.99,73.61,34.17,46.12,7.55,115.65
São Paulo,BR,South America,2025-01,1,12.3,46.06,79.72,36.21,47.34,8.36,123.75
São Paulo,BR,South America,2025-02,2,12.3,40.0,70.5,33.13,45.5,7.18,108.37
São Paulo,BR,South America,2025-03,3,12.3,47.03,82.93,38.98,45.59,8.44,124.06
São Paulo,BR,South America,2025-04,4,12.3,44.48,78.88,37.57,44.74,7.93,119.84
São Paulo,BR,South America,2025-05,5,12.3,51.91,90.36,41.45,47.07,9.38,132.66
São Paulo,BR,South America,2025-06,6,12.3,54.15,96.22,45.67,45.04,9.63,136.45
São Paulo,BR,South America,2025-07,7,12.3,50.31,90.06,43.59,43.8,8.9,132.47
São Paulo,BR,South America,2025-08,8,12.3,53.91,95.87,45.56,44.97,9.58,136.97
São Paulo,BR,South America,2025-09,9,12.3,46.11,81.67,38.55,45.33,8.22,121.68
São Paulo,BR,South America,2025-10,10,12.3,42.92,76.55,36.73,44.24,7.62,113.82
São Paulo,BR,South America,2025-11,11,12.3,39.56,71.84,35.28,43.37,6.94,107.66
São Paulo,BR,South America,2025-12,12,12.3,36.73,65.17,31.12,44.29,6.6,99.93
Tokyo,JP,Asia,2023-01,1,14.0,33.0,59.25,36.65,40.15,5.3,95.8
Tokyo,JP,Asia,2023-02,2,14.0,34.04,60.82,37.17,40.46,5.51,97.98
Tokyo,JP,Asia,2023-03,3,14.0,26.23,46.84,28.61,40.37,4.25,80.64
Tokyo,JP,Asia,2023-04,4,14.0,25.04,44.89,27.94,39.97,4.05,77.26
Tokyo,JP,Asia,2023-05,5,14.0,23.33,42.49,27.16,39.5,3.73,73.16
Tokyo,JP,Asia,2023-06,6,14.0,21.02,37.77,23.61,39.88,3.41,67.86
Tokyo,JP,Asia,2023-07,7,14.0,22.49,40.09,24.41,40.37,3.71,70.96
Tokyo,JP,Asia,2023-08,8,14.0,23.63,41.66,24.89,40.66,3.94,73.91
Tokyo,JP,Asia,2023-09,9,14.0,24.63,44.44,27.81,39.89,3.93,77.0
Tokyo,JP,Asia,2023-10,10,14.0,26.97,47.95,28.98,40.59,4.44,81.55
Tokyo,JP,Asia,2023-11,11,14.0,25.28,45.37,28.12,40.07,4.09,78.14
Tokyo,JP,Asia,2023-12,12,14.0,35.29,62.69,37.8,40.84,5.76,100.81
Tokyo,JP,Asia,2024-01,1,14.0,33.96,60.68,37.13,40.44,5.49,98.18
Tokyo,JP,Asia,2024-02,2,14.0,34.0,60.75,37.15,40.45,5.5,98.53
Tokyo,JP,Asia,2024-03,3,14.0,21.4,39.6,26.2,38.92,3.37,68.56
Tokyo,JP,Asia,2024-04,4,14.0,26.79,47.68,28.89,40.53,4.36,81.66
Tokyo,JP,Asia,2024-05,5,14.0,25.03,44.96,27.99,39.99,4.07,77.06
Tokyo,JP,Asia,2024-06,6,14.0,22.89,40.71,24.62,40.49,3.73,73.07
Tokyo,JP,Asia,2024-07,7,14.0,20.64,37.23,23.46,39.79,3.35,67.12
Tokyo,JP,Asia,2024-08,8,14.0,18.58,34.08,22.33,39.12,2.96,62.2
Tokyo,JP,Asia,2024-09,9,14.0,22.49,41.23,26.74,39.25,3.53,71.93
Tokyo,JP,Asia,2024-10,10,14.0,22.58,41.13,26.71,39.22,3.6,71.43
Tokyo,JP,Asia,2024-11,11,14.0,24.89,44.84,27.95,39.97,4.0,77.2
Tokyo,JP,Asia,2024-12,12,14.0,31.79,57.43,36.04,39.79,5.06,93.19
Tokyo,JP,Asia,2025-01,1,14.0,31.94,57.66,36.12,39.83,5.11,93.35
Tokyo,JP,Asia,2025-02,2,14.0,29.86,54.54,35.08,39.21,4.68,88.83
Tokyo,JP,Asia,2025-03,3,14.0,24.0,43.5,27.5,39.7,3.85,74.95
Tokyo,JP,Asia,2025-04,4,14.0,23.97,43.39,27.46,39.68,3.84,75.09
Tokyo,JP,Asia,2025-05,5,14.0,23.47,42.55,27.09,39.45,3.73,73.85
Tokyo,JP,Asia,2025-06,6,14.0,22.88,40.57,24.41,40.36,3.75,72.63
Tokyo,JP,Asia,2025-07,7,14.0,21.15,37.98,23.67,39.93,3.43,68.46
Tokyo,JP,Asia,2025-08,8,14.0,18.73,34.09,22.13,38.99,2.99,62.05
Tokyo,JP,Asia,2025-09,9,14.0,21.67,39.84,26.27,38.96,3.38,69.84
Tokyo,JP,Asia,2025-10,10,14.0,25.37,45.41,28.14,40.08,4.14,77.79
Tokyo,JP,Asia,2025-11,11,14.0,27.79,49.04,29.35,40.81,4.59,83.6
Tokyo,JP,Asia,2025-12,12,14.0,29.61,54.16,34.95,39.13,4.62,88.09
Toronto,CA,North America,2023-01,1,2.9,24.5,47.15,35.65,45.55,4.9,76.42
Toronto,CA,North America,2023-02,2,2.9,25.85,49.17,36.32,45.95,5.17,79.3
Toronto,CA,North America,2023-03,3,2.9,21.08,39.36,28.38,46.23,4.22,68.1
Toronto,CA,North America,2023-04,4,2.9,18.63,35.6,27.19,45.52,3.73,62.5
Toronto,CA,North America,2023-05,5,2.9,19.75,37.14,27.64,45.79,3.95,64.19
Toronto,CA,North America,2023-06,6,2.9,18.71,34.67,24.55,46.45,3.74,62.59
Toronto,CA,North America,2023-07,7,2.9,14.25,27.7,22.13,45.0,2.85,50.19
Toronto,CA,North America,2023-08,8,2.9,16.41,30.82,23.0,45.52,3.28,55.4
Toronto,CA,North America,2023-09,9,2.9,15.87,31.15,25.54,44.52,3.17,54.24
Toronto,CA,North America,2023-10,10,2.9,20.92,39.38,28.46,46.28,4.18,68.31
Toronto,CA,North America,2023-11,11,2.9,20.21,37.99,27.96,45.98,4.04,64.74
Toronto,CA,North America,2023-12,12,2.9,25.09,48.04,35.95,45.73,5.02,78.15
Toronto,CA,North America,2024-01,1,2.9,25.43,48.54,36.11,45.83,5.09,78.56
Toronto,CA,North America,2024-02,2,2.9,23.63,45.75,35.18,45.27,4.73,73.98
Toronto,CA,North America,2024-03,3,2.9,19.37,36.85,27.6,45.76,3.87,64.22
Toronto,CA,North America,2024-04,4,2.9,20.56,38.76,28.25,46.15,4.11,67.3
Toronto,CA,North America,2024-05,5,2.9,18.17,34.63,26.7,45.22,3.63,60.33
Toronto,CA,North America,2024-06,6,2.9,16.74,31.26,23.28,45.69,3.35,56.09
Toronto,CA,North America,2024-07,7,2.9,15.7,29.91,22.92,45.47,3.14,53.78
Toronto,CA,North America,2024-08,8,2.9,17.6,32.82,23.82,46.01,3.52,58.77
Toronto,CA,North America,2024-09,9,2.9,21.32,39.8,28.56,46.34,4.27,68.43
Toronto,CA,North America,2024-10,10,2.9,20.7,38.69,28.23,46.14,4.14,66.17
Toronto,CA,North America,2024-11,11,2.9,21.58,40.19,28.69,46.41,4.32,68.95
Toronto,CA,North America,2024-12,12,2.9,27.37,51.45,37.08,46.41,5.47,83.24
Toronto,CA,North America,2025-01,1,2.9,25.24,48.27,36.02,45.77,5.05,77.73
Toronto,CA,North America,2025-02,2,2.9,24.77,47.1,35.64,45.54,4.95,75.95
Toronto,CA,North America,2025-03,3,2.9,20.28,38.34,28.11,46.07,4.06,66.62
Toronto,CA,North America,2025-04,4,2.9,19.43,36.85,27.53,45.72,3.89,63.6
Toronto,CA,North America,2025-05,5,2.9,20.51,38.76,28.25,46.15,4.1,67.04
Toronto,CA,North America,2025-06,6,2.9,18.35,34.03,24.17,46.22,3.67,61.43
Toronto,CA,North America,2025-07,7,2.9,16.05,30.48,23.06,45.56,3.21,55.65
Toronto,CA,North America,2025-08,8,2.9,21.21,38.58,25.89,47.26,4.24,67.93
Toronto,CA,North America,2025-09,9,2.9,20.75,39.12,28.37,46.22,4.15,67.59
Toronto,CA,North America,2025-10,10,2.9,22.33,41.47,29.16,46.69,4.47,71.55
Toronto,CA,North America,2025-11,11,2.9,21.52,40.07,28.69,46.42,4.3,68.41
Toronto,CA,North America,2025-12,12,2.9,27.11,51.07,36.96,46.33,5.42,82.04
Warsaw,PL,Europe,2023-01,1,1.9,40.02,76.72,44.64,44.26,8.0,111.91
Warsaw,PL,Europe,2023-02,2,1.9,37.67,73.4,43.53,43.6,7.53,107.11
Warsaw,PL,Europe,2023-03,3,1.9,28.98,56.21,33.4,43.64,5.8,85.46
Warsaw,PL,Europe,2023-04,4,1.9,33.24,62.85,35.62,44.97,6.65,95.92
Warsaw,PL,Europe,2023-05,5,1.9,27.93,54.34,32.72,43.23,5.59,83.08
Warsaw,PL,Europe,2023-06,6,1.9,28.43,53.56,30.32,44.85,5.69,84.69
Warsaw,PL,Europe,2023-07,7,1.9,25.26,48.66,28.49,43.75,5.05,77.63
Warsaw,PL,Europe,2023-08,8,1.9,24.39,46.91,27.99,43.45,4.88,73.54
Warsaw,PL,Europe,2023-09,9,1.9,27.95,53.48,32.24,42.95,5.59,81.79
Warsaw,PL,Europe,2023-10,10,1.9,27.48,53.89,32.56,43.14,5.5,82.82
Warsaw,PL,Europe,2023-11,11,1.9,32.53,61.26,35.02,44.61,6.51,94.16
Warsaw,PL,Europe,2023-12,12,1.9,39.52,76.17,44.46,44.15,7.9,109.77
Warsaw,PL,Europe,2024-01,1,1.9,40.94,78.31,45.17,44.58,8.19,113.12
Warsaw,PL,Europe,2024-02,2,1.9,39.89,76.73,44.64,44.27,7.98,111.21
Warsaw,PL,Europe,2024-03,3,1.9,34.13,64.13,36.04,45.23,6.83,98.5
Warsaw,PL,Europe,2024-04,4,1.9,34.17,63.74,35.81,45.09,6.83,97.27
Warsaw,PL,Europe,2024-05,5,1.9,30.16,58.02,34.01,44.0,6.03,88.87
Warsaw,PL,Europe,2024-06,6,1.9,28.64,53.72,30.32,44.85,5.73,85.23
Warsaw,PL,Europe,2024-07,7,1.9,22.61,44.25,27.09,42.92,4.52,71.21
Warsaw,PL,Europe,2024-08,8,1.9,25.77,48.93,28.69,43.88,5.15,78.34
Warsaw,PL,Europe,2024-09,9,1.9,31.35,59.39,34.28,44.17,6.27,91.31
Warsaw,PL,Europe,2024-10,10,1.9,30.57,58.61,34.2,44.12,6.11,90.19
Warsaw,PL,Europe,2024-11,11,1.9,29.81,57.37,33.78,43.87,5.96,88.42
Warsaw,PL,Europe,2024-12,12,1.9,42.04,79.95,45.72,44.91,8.41,114.74
Warsaw,PL,Europe,2025-01,1,1.9,37.31,72.84,43.35,43.49,7.46,105.39
Warsaw,PL,Europe,2025-02,2,1.9,38.35,74.42,43.87,43.8,7.67,108.31
Warsaw,PL,Europe,2025-03,3,1.9,33.05,62.21,35.4,44.84,6.61,95.18
Warsaw,PL,Europe,2025-04,4,1.9,28.85,56.03,33.34,43.61,5.77,85.33
Warsaw,PL,Europe,2025-05,5,1.9,29.46,56.56,33.38,43.63,5.89,86.01
Warsaw,PL,Europe,2025-06,6,1.9,28.11,52.91,30.0,44.66,5.62,82.77
Warsaw,PL,Europe,2025-07,7,1.9,25.28,48.8,28.73,43.9,5.06,78.06
Warsaw,PL,Europe,2025-08,8,1.9,26.21,50.07,29.06,44.1,5.24,79.5
Warsaw,PL,Europe,2025-09,9,1.9,29.19,56.61,33.54,43.72,5.84,86.52
Warsaw,PL,Europe,2025-10,10,1.9,33.17,62.75,35.58,44.95,6.63,96.45
Warsaw,PL,Europe,2025-11,11,1.9,26.62,52.85,32.28,42.97,5.32,80.8
Warsaw,PL,Europe,2025-12,12,1.9,42.05,79.97,45.72,44.91,8.41,115.35
